agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectID,projectTitle,regionName,tableName, totalAmountApproved ,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
United Nations Children’s Fund,Africa,NGA,Nigeria,17-03-17,Displacement,17-UF-CEF-011,2106,Nutrition response to humanitarian crisis in the three states most affected by the Boko Haram insurgency in the northeast of Nigeria,Western Africa,P,"1,902,005.00",Underfunded Emergencies,2017,Nutrition,Nutrition,NGA-17/H/102747/124,Boko Haram crisis 2014-
United Nations Children’s Fund,Africa,NGA,Nigeria,02-03-17,Displacement,17-UF-CEF-012,2107,"Provision of Emergency Integrated Primary Health Care services to Internally Displaced Persons in Camps and Host communities in the North East States of Borno, Yobe and Adamawa",Western Africa,P,"1,007,405.00",Underfunded Emergencies,2017,Health,Health,NGA-17/H/102786/124,Boko Haram crisis 2014-
United Nations Children’s Fund,Africa,NGA,Nigeria,28-02-17,Displacement,17-UF-CEF-013,2108,"Comprehensive WASH response to affected population in camps, host communities and in areas of return",Western Africa,P,"3,345,997.00",Underfunded Emergencies,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",NGA-17/WS/102651/124,Boko Haram crisis 2014-
United Nations Children’s Fund,Africa,NGA,Nigeria,02-03-17,Displacement,17-UF-CEF-014,2109,"Provision of safe and equitable access to inclusive education for conflicted affected girls and boys aged 3 to 17 years in Adamawa, Borno and Yobe States of Northeast Nigeria",Western Africa,P,"1,525,595.00",Underfunded Emergencies,2017,Education,Education,NGA-17/E/102632/124,Boko Haram crisis 2014-
United Nations Children’s Fund,Africa,NGA,Nigeria,06-03-17,Displacement,17-UF-CEF-015,2110,"Protection and care of conflict-affected children (case management of unaccompanied and separated children, psychosocial support and mine risk education)",Western Africa,P,"500,000.00",Underfunded Emergencies,2017,Protection,Protection,"NGA-17/P-HR-RL/102583/124, NGA-17/P-HR-RL/102585/124",Boko Haram crisis 2014-
World Health Organization,Africa,NGA,Nigeria,02-03-17,Displacement,17-UF-WHO-004,2111,"Provision of life-saving and life-sustaining health interventions to IDPs and host communities in Adamawa, Borno and Yobe",Western Africa,P,"1,447,999.00",Underfunded Emergencies,2017,Health,Health,NGA-17/H/102498/122,Boko Haram crisis 2014-
International Organization for Migration,Africa,NGA,Nigeria,22-02-17,Displacement,17-UF-IOM-005,2112,Shelter and NFI assistance to conflict-affected population in North-East Nigeria,Western Africa,P,"1,572,472.00",Underfunded Emergencies,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,NGA-17/S-NF/102371/298,Boko Haram crisis 2014-
United Nations High Commissioner for Refugees,Africa,NGA,Nigeria,22-02-17,Displacement,17-UF-HCR-003,2113,"Provision of NFIs, Emergency shelters in displacement and return areas in Borno, Adamawa and Yobe State",Western Africa,P,"1,571,826.00",Underfunded Emergencies,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,NGA-17/S-NF/102493/120,Boko Haram crisis 2014-
United Nations High Commissioner for Refugees,Africa,NGA,Nigeria,06-03-17,Displacement,17-UF-HCR-004,2114,Protection monitoring and response to identified protection risks/incidents in Borno and Yobe states,Western Africa,P,"1,200,564.00",Underfunded Emergencies,2017,Protection,Protection,NGA-17/P-HR-RL/102514/120,Boko Haram crisis 2014-
United Nations Population Fund,Africa,NGA,Nigeria,06-03-17,Displacement,17-UF-FPA-004,2115,"Providing Integrated Assistance and Restoring Dignity of GBV Survivors in Conflict Affected Borno, Adamawa and Yobe States of Northeast Nigeria",Western Africa,P,"662,837.00",Underfunded Emergencies,2017,Protection,Protection,NGA-17/P-HR-RL/102457/1171,Boko Haram crisis 2014-
United Nations Population Fund,Africa,NGA,Nigeria,06-03-17,Displacement,17-UF-FPA-005,2116,"Integrated Sexual Reproductive Health services to displaced populations and affected host communities in Adamawa, Borno and Yobe states in Northeast Nigeria",Western Africa,P,"858,279.00",Underfunded Emergencies,2017,Health,Health,NGA-17/H/102401/1171,Boko Haram crisis 2014-
Food and Agriculture Organization,Asia,PRK,Democratic People's Republic of Korea,09-03-17,Multiple Emergencies,17-UF-FAO-008,2117,"Emergency support to increase vegetable, soybean, and small livestock production to improve nutrition security",Eastern Asia,P,"556,180.00",Underfunded Emergencies,2017,Agriculture,Agriculture,,
United Nations Population Fund,Asia,PRK,Democratic People's Republic of Korea,04-03-17,Multiple Emergencies,17-UF-FPA-006,2118,Provision of life-saving maternal health commodities and services for women,Eastern Asia,P,"604,786.00",Underfunded Emergencies,2017,Health,Health,,
United Nations Children’s Fund,Asia,PRK,Democratic People's Republic of Korea,04-03-17,Multiple Emergencies,17-UF-CEF-016,2119,Support life-saving health interventions for children and pregnant women in 36 counties in DPRK,Eastern Asia,P,"795,001.00",Underfunded Emergencies,2017,Health,Health,,
United Nations Children’s Fund,Asia,PRK,Democratic People's Republic of Korea,04-03-17,Multiple Emergencies,17-UF-CEF-017,2120,Life-saving treatment of Severe Acute Malnutrition (SAM) in children,Eastern Asia,P,"1,179,986.00",Underfunded Emergencies,2017,Nutrition,Nutrition,,
World Food Programme,Asia,PRK,Democratic People's Republic of Korea,06-03-17,Multiple Emergencies,17-UF-WFP-011,2121,"Prevent deterioration in the nutritional status of U5 children, boys and girls and pregnant and lactating women who are food insecure and vulnerable to undernutrition, by providing locally processed fortified foods as life-saving intervention for two and ",Eastern Asia,P,"2,129,998.00",Underfunded Emergencies,2017,Nutrition,Nutrition,,
World Health Organization,Asia,PRK,Democratic People's Republic of Korea,03-03-17,Multiple Emergencies,17-UF-WHO-005,2122,"Ensuring minimum basic package of health services at Primary Health Care (PHC) level at most vulnerable areas of South Pyongan, South and North Hwanghae provinces through provision of life-saving drugs and basic equipment",Eastern Asia,P,"730,794.00",Underfunded Emergencies,2017,Health,Health,,
United Nations Children’s Fund,Africa,LBY,Libya,16-03-17,Post-conflict Needs,17-UF-CEF-018,2123,Community based child protection and psychosocial services for conflict affected children in Sabha and Ubari municipalities in Libya,Northern Africa,P,"200,000.00",Underfunded Emergencies,2017,Protection,Protection,LBY-17/E/100368/124,
Food and Agriculture Organization,Africa,LBY,Libya,16-03-17,Post-conflict Needs,17-UF-FAO-009,2124,Lifesaving Emergency Assistance to most vulnerable small scale farmers affected by the ongoing crisis in Libya to produce their own food,Northern Africa,P,"250,000.00",Underfunded Emergencies,2017,Agriculture,Agriculture,LBY-17/A/101644/123,
World Food Programme,Africa,LBY,Libya,06-03-17,Post-conflict Needs,17-UF-WFP-012,2125,Food Assistance to people affected by the crisis in Libya,Northern Africa,P,"700,000.00",Underfunded Emergencies,2017,Food Assistance,Food Assistance,LBY-17/F/101663/561,
United Nations Population Fund,Africa,LBY,Libya,07-03-17,Post-conflict Needs,17-UF-FPA-007,2126,"Access of Women to Emergency Obstetric Care and Reproductive Health Services among IDPs, Conflict affected population, Migrant and Refugees",Northern Africa,P,"299,994.00",Underfunded Emergencies,2017,Health,Health,LBY-17/H/100271/1171,
World Health Organization,Africa,LBY,Libya,24-03-17,Post-conflict Needs,17-UF-WHO-006,2127,"Strengthening basic health services including Reproductive, Maternal, Neonatal, Childhood, and Adolescent Health (RMNCAH) for vulnerable populations in targeted areas of Libya",Northern Africa,P,"1,149,914.00",Underfunded Emergencies,2017,Health,Health,"LBY-17/H/101082/122, LBY-17/H/101036/122, LBY-17/H/101480/122",
International Organization for Migration,Africa,LBY,Libya,30-03-17,Post-conflict Needs,17-UF-IOM-006,2128,Provision of life-saving multi-sectorial services to meet the needs of the most vulnerable migrants in Libya and host communities,Northern Africa,P,"849,996.00",Underfunded Emergencies,2017,Multi-Sector,Multi-Sector,"LBY-17/MS/100798/298, LBY-17/S-NF/100216/298",
United Nations Population Fund,Africa,LBY,Libya,20-03-17,Post-conflict Needs,17-UF-FPA-008,2129,Serving & Protecting Women & Young Girls among IDPs and conflict affected communities in Libya,Northern Africa,P,"300,000.00",Underfunded Emergencies,2017,Protection,Protection,LBY-17/P-HR-RL/99674/5128,
United Nations Office for Project Services,Africa,LBY,Libya,06-03-17,Post-conflict Needs,17-UF-OPS-001,2130,Preventing Casualties among Operators Involved in Explosive Hazard Clearance in Libya through Advanced Medical First Responder Training and Equipment,Northern Africa,P,"297,570.00",Underfunded Emergencies,2017,Protection,Protection,LBY-17/MA/99640/5116,
United Nations High Commissioner for Refugees,Africa,LBY,Libya,21-03-17,Post-conflict Needs,17-UF-HCR-005,2131,"Humanitarian assistance to IDPs, Refugees and Asylum Seekers and Affected Population",Northern Africa,P,"1,000,340.00",Underfunded Emergencies,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,"LBY-17/S-NF/100751/120, LBY-17/MS/99991/120",
United Nations Children’s Fund,Africa,LBY,Libya,17-03-17,Post-conflict Needs,17-UF-CEF-019,2132,"Provision of water, sanitation and essential hygiene items and awareness for conflict affected children and their families in Libya",Northern Africa,P,"950,001.00",Underfunded Emergencies,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene","LBY-17/WS/98927/124, LBY-17/WS/99066/124, LBY-17/WS/99663/124",
World Health Organization,Africa,COD,Democratic Republic of the Congo,28-02-17,Displacement,17-RR-WHO-007,2133,Offre de soins de santé primaires aux personnes affectées par la crise au Tanganyika et dans les 3 Kasaï en RDC.,Middle Africa,P,"2,011,853.00",Rapid Response,2017,Health,Health,,DRC conflict and refugees 2017-2018
United Nations Population Fund,Africa,COD,Democratic Republic of the Congo,25-02-17,Displacement,17-RR-FPA-009,2134,"Réponse aux violences basées sur le genre et autres violations des droits dans les communautés affectés par les conflits du Kasaï, Kasaï-Central et Tanganyika",Middle Africa,P,"495,736.00",Rapid Response,2017,Protection,Protection,,DRC conflict and refugees 2017-2018
Food and Agriculture Organization,Africa,COD,Democratic Republic of the Congo,28-02-17,Displacement,17-RR-FAO-010,2135,"Appui à la production alimentaire d’urgence à 5,125ménages victimes des conflits armés récents aux Kasaïs (Territoires de Dibaya, Kabeya Kamuanga, et Tshikapa)",Middle Africa,P,"730,676.00",Rapid Response,2017,Agriculture,Agriculture,,DRC conflict and refugees 2017-2018
United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,22-02-17,Displacement,17-RR-CEF-020,2136,"Appui à la prise en charge de la malnutrition aigüe sévère dans les zones de santé en conflits au Tanganyika, au Kasaï Oriental et au Kasaï Central",Middle Africa,P,"704,991.00",Rapid Response,2017,Nutrition,Nutrition,,DRC conflict and refugees 2017-2018
United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,03-03-17,Displacement,17-RR-CEF-021,2137,"Assurer l’accès à un paquet EHA aux enfants et leurs familles affectées par les conflits dans les provinces du Tanganyika, du Kasaï, du Kasaï Central et du Kasaï Oriental",Middle Africa,P,"1,367,900.00",Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,DRC conflict and refugees 2017-2018
United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,28-02-17,Displacement,17-RR-CEF-022,2138,Accès aux Articles Ménagers Essentiels (AME) et matériels de renforcement d’abris pour les familles affectées par les crises du Tanganyika et des Kasaïs,Middle Africa,P,"1,848,628.00",Rapid Response,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,,DRC conflict and refugees 2017-2018
United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,28-02-17,Displacement,17-RR-CEF-023,2139,"Améliorer la réponse de protection et d’éducation pour les enfants affectés par les conflits dans les provinces de Tanganyika, du Kasaï et du Kasaï Oriental",Middle Africa,P,"696,570.00",Rapid Response,2017,Protection,Protection,,DRC conflict and refugees 2017-2018
World Food Programme,Africa,COD,Democratic Republic of the Congo,28-02-17,Displacement,17-RR-WFP-013,2140,Assistance alimentaire aux personnes déplacées internes victimes des conflits  interethniques dans la province de Tanganyika.,Middle Africa,P,"1,262,250.00",Rapid Response,2017,Food Assistance,Food Assistance,,DRC conflict and refugees 2017-2018
United Nations Population Fund,Africa,COD,Democratic Republic of the Congo,03-03-17,Displacement,17-RR-FPA-010,2142,Offre de soins de santé primaires aux personnes affectées par la crise au Tanganyika et dans les 3 Kasaï en RDC.,Middle Africa,P,"493,344.00",Rapid Response,2017,Health,Health,,DRC conflict and refugees 2017-2018
Food and Agriculture Organization,Africa,UGA,Uganda,16-03-17,Displacement,17-UF-FAO-011,2143,Emergency agricultural livelihood support for improved resilience and self-reliance of refugees from South Sudan in North and Mid-western Uganda,Eastern Africa,P,"600,001.00",Underfunded Emergencies,2017,Agriculture,Agriculture,,South Sudan crisis 2013-
International Organization for Migration,Africa,UGA,Uganda,13-03-17,Displacement,17-UF-IOM-007,2144,Emergency sanitation and hygiene promotion for South Sudan refugees in Palorinya settlement – Moyo district,Eastern Africa,P,"400,000.00",Underfunded Emergencies,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,South Sudan crisis 2013-
United Nations Development Programme,Africa,UGA,Uganda,13-03-17,Displacement,17-UF-UDP-003,2145,Emergency livelihood support through cash for work for refugees from South Sudan,Eastern Africa,P,"400,000.00",Underfunded Emergencies,2017,Early Recovery,Early Recovery,,South Sudan crisis 2013-
United Nations Population Fund,Africa,UGA,Uganda,16-03-17,Displacement,17-UF-FPA-011,2146,"Provision of life saving Sexual and Reproductive Health services including emergency obstetrical and newborn care, prevention and response to gender-based violence for South Sudanese Refugees in Uganda",Eastern Africa,P,"900,001.00",Underfunded Emergencies,2017,"Protection, Health","Protection, Health",,South Sudan crisis 2013-
United Nations High Commissioner for Refugees,Africa,UGA,Uganda,10-03-17,Displacement,17-UF-HCR-006,2147,Targeted protection services and emergency response for refugees from South Sudan in the shelter/site/NFI and WASH sectors,Eastern Africa,P,"4,651,651.00",Underfunded Emergencies,2017,Multi-Sector Refugee Assistance,Multi-sector refugee assistance,,South Sudan crisis 2013-
United Nations Children’s Fund,Africa,UGA,Uganda,21-03-17,Displacement,17-UF-CEF-024,2148,"Multi sectoral response to the South Sudan refugees through Health, Nutrition, WASH and Child Protection interventions",Eastern Africa,P,"2,183,537.00",Underfunded Emergencies,2017,Multi-Sector Refugee Assistance,Multi-sector refugee assistance,,South Sudan crisis 2013-
United Nations Entity for Gender Equality and the Empowerment of Women ,Africa,UGA,Uganda,13-03-17,Displacement,17-UF-WOM-001,2149,Emergency Protection of South Sudanese Refugee Women and Girls,Eastern Africa,P,"351,512.00",Underfunded Emergencies,2017,Protection,Protection,,South Sudan crisis 2013-
World Food Programme,Africa,UGA,Uganda,16-03-17,Displacement,17-UF-WFP-014,2150,Life-saving food assistance for refugees from South Sudan,Eastern Africa,P,"5,200,002.00",Underfunded Emergencies,2017,Food Assistance,Food Assistance,,South Sudan crisis 2013-
World Health Organization,Africa,UGA,Uganda,13-03-17,Displacement,17-UF-WHO-008,2151,Addressing life-threatening health problems related to outbreak prone diseases among the South Sudan refugees in Uganda,Eastern Africa,P,"300,000.00",Underfunded Emergencies,2017,Health,Health,,South Sudan crisis 2013-
World Health Organization,Africa,CMR,Cameroon,13-03-17,Displacement,17-UF-WHO-009,2152,Assistance sanitaire d’urgence aux populations vulnérables de 23 aires de santé du département du Logone et Chari,Middle Africa,P,"1,000,183.00",Underfunded Emergencies,2017,Health,Health,"CMR-17/H/101529/122, CMR-17/H/101506/R/122",Boko Haram crisis 2014-
United Nations Population Fund,Africa,CMR,Cameroon,17-03-17,Displacement,17-UF-FPA-012,2154,Ammelioration de l’acces aux services de prise en charge de VBG et de protection de l’enfance pour les populations plus vulnerables des zones touches par le conflit dans la Region de L’Extreme Nord,Middle Africa,P,"400,180.00",Underfunded Emergencies,2017,Protection,Protection,CMR-17/H/101826/1171,Boko Haram crisis 2014-
United Nations Children’s Fund,Africa,CMR,Cameroon,13-03-17,Displacement,17-UF-CEF-025,2155,Ammelioration de l’acces aux services de prise en charge de VBG et de protection de l’enfance pour les populations plus vulnerables des zones touches par le conflit dans la Region de L’Extreme Nord,Middle Africa,P,"450,810.00",Underfunded Emergencies,2017,Protection,Protection,CMR-17/N/102086/R/124,Boko Haram crisis 2014-
International Organization for Migration,Africa,CMR,Cameroon,08-03-17,Displacement,17-UF-IOM-008,2156,Assistance d’urgence aux populations affectées par le conflit à l’Extrême Nord Cameroun : Suivi de la mobilité des populations déplacées,Middle Africa,P,"450,000.00",Underfunded Emergencies,2017,Protection,Protection,CMR-17/P-HR-RL/101359/298,Boko Haram crisis 2014-
United Nations High Commissioner for Refugees,Africa,CMR,Cameroon,20-03-17,Displacement,17-UF-HCR-007,2157,Protection des personnes vulnérables dans la Region de l’Extreme Nord du Cameroun,Middle Africa,P,"850,001.00",Underfunded Emergencies,2017,Protection,Protection,CMR-17/P-HR-RL/100399/R/120,Boko Haram crisis 2014-
United Nations High Commissioner for Refugees,Africa,CMR,Cameroon,16-03-17,Displacement,17-UF-HCR-008,2158,Assister les populations vulnérables dans le Logone et Chari en abris d’urgence et en NFI,Middle Africa,P,"850,001.00",Underfunded Emergencies,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,"CMR-17/MS/102045/R/120, CMR-17/S-NF/102082/120",Boko Haram crisis 2014-
World Food Programme,Africa,CMR,Cameroon,13-03-17,Displacement,17-UF-WFP-015,2160,Réponse nutritionnelle d’urgence dans le département du Logone et Chari,Middle Africa,P,"600,037.00",Underfunded Emergencies,2017,Nutrition,Nutrition,CMR-17/N/100937/R/561,Boko Haram crisis 2014-
United Nations Children’s Fund,Africa,CMR,Cameroon,13-03-17,Displacement,17-UF-CEF-026,2161,Réponse nutritionnelle d’urgence dans le département du Logone et Chari,Middle Africa,P,"400,180.00",Underfunded Emergencies,2017,Nutrition,Nutrition,CMR-17/P-HR-RL/100446/R/124,Boko Haram crisis 2014-
United Nations Children’s Fund,Africa,CMR,Cameroon,20-03-17,Displacement,17-UF-CEF-027,2162,Amélioration de l’accès aux services WASH dans les communautés hôtes des réfugiés et déplacés internes affectés par la crise de Boko Haram dans l’Extreme-Nord du Cameroun,Middle Africa,P,"1,000,252.00",Underfunded Emergencies,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",CMR-17/WS/102108/R/124,Boko Haram crisis 2014-
World Food Programme,Africa,CMR,Cameroon,17-03-17,Displacement,17-UF-WFP-016,2164,Appui aux ménages de Personnes Déplacées Iinternes et des populations hôtes en vue de réduire leur vulnérabilité et assurer la reconstitution des stocks alimentaires,Middle Africa,P,"1,299,990.00",Underfunded Emergencies,2017,Food Assistance,Food Assistance,CMR-17/F/99602/R/561,Boko Haram crisis 2014-
Food and Agriculture Organization,Africa,CMR,Cameroon,17-03-17,Displacement,17-UF-FAO-012,2165,Appui aux ménages de Personnes Déplacées Iinternes et des populations hôtes en vue de réduire leur vulnérabilité et assurer la reconstitution des stocks alimentaires,Middle Africa,P,"400,298.00",Underfunded Emergencies,2017,Agriculture,Agriculture,CMR-17/A/99655/123,Boko Haram crisis 2014-
World Food Programme,Africa,CMR,Cameroon,31-03-17,Displacement,17-UF-WFP-017,2166,"Sauver des vies à travers une assistance en CASH Multifonctionnel pour répondre aux besoins les plus pressants de 12,900 personnes déplacées internes dans le Département du Logone et Chari",Middle Africa,P,"2,303,481.00",Underfunded Emergencies,2017,"Food Assistance, Multi-Sector Refugee Assistance","Food Assistance, Multi-sector refugee assistance",CMR-17/F/99602/R/561,Boko Haram crisis 2014-
United Nations High Commissioner for Refugees,Africa,NER,Niger,28-02-17,Post-conflict Needs,17-UF-HCR-009,2167,Prevention and response to protection risks and community mobilization,Western Africa,P,"472,674.00",Underfunded Emergencies,2017,Protection,Protection,NIG-17/P-HR-RL/98809/120,Boko Haram crisis 2014-
Food and Agriculture Organization,Africa,NER,Niger,10-03-17,Post-conflict Needs,17-UF-FAO-013,2168,Assistance to communities affected by the pastoral crisis in Niger and households victims of Boko Haram exactions in Diffa,Western Africa,P,"2,500,000.00",Underfunded Emergencies,2017,Agriculture,Agriculture,"NIG-17/A/97297/123, NIG-17/A/98155/123, NIG-17/A/98231/123",Boko Haram crisis 2014-
United Nations Population Fund,Africa,NER,Niger,10-03-17,Post-conflict Needs,17-UF-FPA-013,2169,Implementing Minimum Initial Services Package for Reproductive Health in Crisis Situations (MISP) in displaced persons' sites in Diffa region,Western Africa,P,"500,121.00",Underfunded Emergencies,2017,Health,Health,NIG-17/H/98599/1171,Boko Haram crisis 2014-
United Nations Population Fund,Africa,NER,Niger,10-03-17,Post-conflict Needs,17-UF-FPA-014,2170,Prevention and management of Gender based Violence (GBV) within Diffa region,Western Africa,P,"500,332.00",Underfunded Emergencies,2017,Protection,Protection,NIG-17/P-HR-RL/98788/1171,Boko Haram crisis 2014-
World Food Programme,Africa,NER,Niger,06-03-17,Post-conflict Needs,17-UF-WFP-018,2171,Provision of Humanitarian Air Service in Niger,Western Africa,P,"600,010.00",Underfunded Emergencies,2017,Common Services,Common Services,NIG-17/CSS/102165/561,Boko Haram crisis 2014-
World Food Programme,Africa,NER,Niger,17-03-17,Post-conflict Needs,17-UF-WFP-019,2172,Providing food assistance to vulnerable populations affected by the fodder deficit in the pastoral areas,Western Africa,P,"1,500,311.00",Underfunded Emergencies,2017,Food Assistance,Food Assistance,NIG-17/F/98462/561,Boko Haram crisis 2014-
World Health Organization,Africa,NER,Niger,10-03-17,Post-conflict Needs,17-UF-WHO-010,2173,Improve access to basic and emergencies health services for vulnerable people and reinforcing epidemic control through diseases surveillance in Diffa and Tahoua Health Regions,Western Africa,P,"507,002.00",Underfunded Emergencies,2017,Health,Health,NIG-17/H/98451/122,Boko Haram crisis 2014-
International Organization for Migration,Africa,NER,Niger,09-03-17,Post-conflict Needs,17-UF-IOM-009,2174,Humanitarian Assistance to newly displaced population fleeing the violence in Lake Chad Basin caused by Boko Haram in Diffa Region,Western Africa,P,"1,000,001.00",Underfunded Emergencies,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,NIG-17/S-NF/98517/298,Boko Haram crisis 2014-
United Nations Children’s Fund,Africa,NER,Niger,13-03-17,Post-conflict Needs,17-UF-CEF-028,2175,Protective environment for children affected by displacement as a result of armed conflict,Western Africa,P,"699,987.00",Underfunded Emergencies,2017,Protection,Protection,"NIG-17/P-HR-RL/97775/124, NIG-17/P-HR-RL/98658/124, NIG-17/P-HR-RL/99294/124",Boko Haram crisis 2014-
United Nations Children’s Fund,Africa,NER,Niger,10-03-17,Post-conflict Needs,17-UF-CEF-029,2176,"Ensuring education for girls and boys (4 to 14 years old) affected by conflict in Diffa region and fodder deficit in Maradi, Zinder, Agadez and Tahoua regions",Western Africa,P,"578,410.00",Underfunded Emergencies,2017,Education,Education,NIG-17/E/98839/124,Boko Haram crisis 2014-
United Nations Children’s Fund,Africa,NER,Niger,04-03-17,Post-conflict Needs,17-UF-CEF-030,2177,"Emergency Sanitation, Wash in School and Wash in Nut in affected communities",Western Africa,P,"1,200,000.00",Underfunded Emergencies,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene","NIG-17/WS/98637/124, NIG-17/WS/98673/124",Boko Haram crisis 2014-
United Nations Children’s Fund,Africa,MLI,Mali,30-03-17,Post-conflict Needs,17-UF-CEF-031,2178,Prise en charge intégrée de la malnutrition aigüe sévère en République du Mali,Western Africa,P,"959,983.00",Underfunded Emergencies,2017,Nutrition,Nutrition,MLI-17/H/102250/124,
Food and Agriculture Organization,Africa,MLI,Mali,20-03-17,Post-conflict Needs,17-UF-FAO-014,2179,"Restaurer et protéger les moyens d’existence des personnes affectées par la crise sécuritaire, les inondations et les poches de sécheresse",Western Africa,P,"1,931,420.00",Underfunded Emergencies,2017,Agriculture,Agriculture,MLI-17/A/100068/123,
United Nations Population Fund,Africa,MLI,Mali,28-03-17,Post-conflict Needs,17-UF-FPA-015,2180,Assurer la réponse médicale et psychosociale aux survivants des VBG à Gao et à Mopti,Western Africa,P,"250,009.00",Underfunded Emergencies,2017,Protection,Protection,MLI-17/P-HR-RL/101520/1171,
United Nations High Commissioner for Refugees,Africa,MLI,Mali,20-03-17,Post-conflict Needs,17-UF-HCR-010,2181,"Monitoring de Protection, cohesion sociale et assistance aux vulnerables",Western Africa,P,"279,024.00",Underfunded Emergencies,2017,Protection,Protection,MLI-17/P-HR-RL/102177/120,
International Organization for Migration,Africa,MLI,Mali,27-03-17,Post-conflict Needs,17-UF-IOM-010,2183,"Fourniture d’abris aux populations vulnérables rapatriées, retournées, déplacées internes et aux populations hôtes habitants les zones de retour du Nord du Mali, pour assurer leur accès à un logement décent",Western Africa,P,"112,550.00",Underfunded Emergencies,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,MLI-17/S-NF/101929/298,
United Nations High Commissioner for Refugees,Africa,MLI,Mali,27-03-17,Post-conflict Needs,17-UF-HCR-011,2184,"Fourniture d’abris aux populations vulnérables rapatriées, retournées, déplacées internes et aux populations hôtes habitants les zones de retour du Nord du Mali, pour assurer leur accès à un logement décent",Western Africa,P,"149,998.00",Underfunded Emergencies,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,MLI-17/S-NF/101990/120,
World Health Organization,Africa,MLI,Mali,22-03-17,Post-conflict Needs,17-UF-WHO-011,2186,Renforcer l’accès aux soins de santé y compris les services de santé de la reproduction et la lutte contre les épidémies dans les zones affectées par la crise,Western Africa,P,"338,331.00",Underfunded Emergencies,2017,Health,Health,MLI-17/H/99993/122,
United Nations Population Fund,Africa,MLI,Mali,22-03-17,Post-conflict Needs,17-UF-FPA-016,2187,Renforcer l’accès aux soins de santé y compris les services de santé de la reproduction et la lutte contre les épidémies dans les zones affectées par la crise,Western Africa,P,"149,075.00",Underfunded Emergencies,2017,Health,Health,MLI-17/H/99993/1171,
United Nations Office for Project Services,Africa,MLI,Mali,17-03-17,Post-conflict Needs,17-UF-OPS-002,2188,Protection des civils à travers une approche communautaire d'urgence à Kidal,Western Africa,P,"133,868.00",Underfunded Emergencies,2017,Protection,Protection,MLI-17/MA/102061/5116,
World Food Programme,Africa,MLI,Mali,24-03-17,Post-conflict Needs,17-UF-WFP-020,2189,"Réponse aux besoins alimentaires immédiats des personnes en insécurité alimentaire sévère, y compris les personnes affectées par les catastrophes naturelles et les personnes déplacées par les conflits",Western Africa,P,"1,924,516.00",Underfunded Emergencies,2017,Food Assistance,Food Assistance,MLI-17/F/100613/561,
World Food Programme,Africa,MLI,Mali,24-03-17,Post-conflict Needs,17-UF-WFP-021,2190,"Assistance nutritionnelle pour la prise en charge de la malnutrition aigüe modérée chez les enfants de moins de cinq ans, les femmes enceintes et allaitantes",Western Africa,P,"677,050.00",Underfunded Emergencies,2017,Nutrition,Nutrition,MLI-17/H/100501/561,
World Health Organization,Africa,MOZ,Mozambique,17-03-17,Storm,17-RR-WHO-012,2191,Re-establishment of health facility functionality in cyclone affected areas of Inhambane province,Eastern Africa,P,"200,005.00",Rapid Response,2017,Health,Health,,
World Food Programme,Africa,MOZ,Mozambique,30-03-17,Storm,17-RR-WFP-022,2192,Food Support for Protection and Promotion of lives and Livelihoods of the Most Vulnerable People (cyclone affected),Eastern Africa,P,"300,000.00",Rapid Response,2017,Food Assistance,Food Assistance,,
International Organization for Migration,Africa,MOZ,Mozambique,20-03-17,Storm,17-RR-IOM-011,2193,Immediate provision of temporary emergency shelter and NFI for victims affected by Tropical Cyclone Dineo in Inhambane,Eastern Africa,P,"400,000.00",Rapid Response,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,,
United Nations Population Fund,Africa,MOZ,Mozambique,24-03-17,Storm,17-RR-FPA-017,2194,Sexual Reproductive Health Emergency assistance to Dineo affected people,Eastern Africa,P,"400,069.00",Rapid Response,2017,Health,Health,,
Food and Agriculture Organization,Africa,MOZ,Mozambique,20-03-17,Storm,17-RR-FAO-015,2195,"Emergency livelihood assistance for Cyclone “DINEO” affected population in the province of Inhambane (districts of Massinga, Govuro, Morrumbene, Homoine, Jangamo).",Eastern Africa,P,"299,884.00",Rapid Response,2017,Agriculture,Agriculture,,
